"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"2132",4047,23257,135,"Exxon Fields",77.2,2017,2017-05-24 15:10:49,2017-05-24 15:11:12,0.376540001233419,2017-05-24,2017-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2133",4047,23257,135,"Exxon Fields",77.3,2017,2017-05-24 15:23:48,2017-05-24 15:24:45,0.941361669699351,2017-05-24,2017-05-24 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2134",4047,23257,135,"Exxon Fields",77.4,2017,2017-05-24 15:47:54,2017-05-24 15:48:40,0.753079998493195,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2135",4047,23257,135,"Exxon Fields",77.5,2017,2017-05-24 16:07:52,2017-05-24 16:08:14,0.376560000578562,2017-05-24,2017-05-24 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2136",4047,23257,135,"Exxon Fields",79,2017,2017-05-24 16:44:23,2017-05-24 16:44:46,0.376540001233419,2017-05-24,2017-05-24 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2137",4047,23258,137,"Exxon Fields",1,2017,2017-05-19 06:24:57,2017-05-19 06:25:09,0.188260002930959,2017-05-19,2017-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,3165.585,0
"2138",4047,23258,137,"Exxon Fields",1.1,2017,2017-05-19 06:59:25,2017-05-19 06:59:47,0.376493334770203,2017-05-19,2017-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2139",4047,23258,137,"Exxon Fields",1.2,2017,2017-05-19 10:00:09,2017-05-19 10:00:32,0.376540001233419,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2140",4047,23258,137,"Exxon Fields",1.3,2017,2017-05-19 18:10:14,2017-05-19 18:10:25,0.18827999830246,2017-05-19,2017-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2141",4047,23258,137,"Exxon Fields",1.4,2017,2017-05-19 18:57:18,2017-05-19 18:58:37,1.31791999737422,2017-05-19,2017-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2142",4047,23258,137,"Exxon Fields",1.5,2017,2017-05-20 06:09:03,2017-05-20 06:13:45,4.70679333607356,2017-05-20,2017-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2143",4047,23258,137,"Exxon Fields",1.6,2017,2017-05-20 06:57:15,2017-05-20 06:57:37,0.376558335622152,2017-05-20,2017-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2144",4047,23258,137,"Exxon Fields",1.7,2017,2017-05-20 17:06:07,2017-05-20 17:06:19,0.18826166788737,2017-05-20,2017-05-20 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2145",4047,23258,137,"Exxon Fields",1.8,2017,2017-05-20 18:26:53,2017-05-20 18:31:47,4.89505499998728,2017-05-20,2017-05-20 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2146",4047,23258,137,"Exxon Fields",1.9,2017,2017-05-21 06:11:47,2017-05-21 06:12:55,1.1296400030454,2017-05-21,2017-05-21 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2147",4047,23258,137,"Exxon Fields",1.1,2017,2017-05-21 07:41:46,2017-05-21 07:42:20,0.564819999535878,2017-05-21,2017-05-21 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2148",4047,23258,137,"Exxon Fields",3,2017,2017-05-21 14:19:58,2017-05-21 14:22:03,2.07100166479746,2017-05-21,2017-05-21 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2149",4047,23258,137,"Exxon Fields",3.1,2017,2017-05-21 15:08:55,2017-05-21 15:09:07,0.188326668739319,2017-05-21,2017-05-21 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2150",4047,23258,137,"Exxon Fields",3.2,2017,2017-05-21 15:21:21,2017-05-21 15:29:27,8.09571333328883,2017-05-21,2017-05-21 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2151",4047,23258,137,"Exxon Fields",3.3,2017,2017-05-21 15:54:40,2017-05-21 16:06:55,12.2377333362897,2017-05-21,2017-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2152",4047,23258,137,"Exxon Fields",3.4,2017,2017-05-21 16:35:54,2017-05-21 16:39:51,3.95376000006994,2017-05-21,2017-05-21 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2153",4047,23259,138,"Exxon Fields",1,2017,2017-05-17 19:10:13,2017-05-17 19:10:36,0.376540001233419,2017-05-17,2017-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,12630.799,0
"2154",4047,23259,138,"Exxon Fields",1.1,2017,2017-05-18 06:47:46,2017-05-18 06:47:58,0.188328329722087,2017-05-18,2017-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2155",4047,23259,138,"Exxon Fields",1.2,2017,2017-05-18 08:42:15,2017-05-18 08:46:23,4.14190666675568,2017-05-18,2017-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2156",4047,23259,138,"Exxon Fields",1.3,2017,2017-05-18 09:24:14,2017-05-18 09:24:48,0.564819999535878,2017-05-18,2017-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2157",4047,23259,138,"Exxon Fields",1.4,2017,2017-05-18 09:35:32,2017-05-18 09:36:05,0.564838333924611,2017-05-18,2017-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2158",4047,23259,138,"Exxon Fields",1.5,2017,2017-05-19 10:23:27,2017-05-19 10:23:38,0.18827999830246,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2159",4047,23259,138,"Exxon Fields",1.6,2017,2017-05-20 07:05:41,2017-05-20 07:14:43,9.03709166844686,2017-05-20,2017-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2160",4047,23259,138,"Exxon Fields",1.7,2017,2017-05-20 08:33:14,2017-05-20 08:33:25,0.188278333346049,2017-05-20,2017-05-20 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2161",4047,23259,138,"Exxon Fields",1.8,2017,2017-05-21 09:11:44,2017-05-21 09:11:56,0.18826166788737,2017-05-21,2017-05-21 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2162",4047,23259,138,"Exxon Fields",1.9,2017,2017-05-21 13:27:25,2017-05-21 13:42:17,14.8735916654269,2017-05-21,2017-05-21 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2163",4047,23259,138,"Exxon Fields",1.1,2017,2017-05-21 14:22:57,2017-05-21 14:23:31,0.564819999535878,2017-05-21,2017-05-21 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2164",4047,23259,138,"Exxon Fields",1.11,2017,2017-05-21 14:56:17,2017-05-21 15:12:51,16.5679866671562,2017-05-21,2017-05-21 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2165",4047,23259,138,"Exxon Fields",1.12,2017,2017-05-21 16:10:50,2017-05-21 16:11:24,0.564819999535878,2017-05-21,2017-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2166",4047,23259,138,"Exxon Fields",1.13,2017,2017-05-21 16:23:38,2017-05-21 16:23:49,0.18827999830246,2017-05-21,2017-05-21 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2167",4047,23259,138,"Exxon Fields",1.14,2017,2017-05-21 16:53:00,2017-05-21 16:53:12,0.188259998957316,2017-05-21,2017-05-21 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2168",4047,23259,138,"Exxon Fields",3.1,2017,2017-05-21 21:03:25,2017-05-21 21:03:47,0.376558335622152,2017-05-21,2017-05-21 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2169",4047,23259,138,"Exxon Fields",3.2,2017,2017-05-21 21:50:29,2017-05-21 21:50:40,0.18827999830246,2017-05-21,2017-05-21 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2170",4047,23259,138,"Exxon Fields",5.1,2017,2017-05-22 06:08:50,2017-05-22 06:10:54,2.07102000315984,2017-05-22,2017-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2171",4047,23259,138,"Exxon Fields",5.2,2017,2017-05-22 06:28:36,2017-05-22 06:28:59,0.376606667041779,2017-05-22,2017-05-22 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2172",4047,23259,138,"Exxon Fields",5.3,2017,2017-05-22 07:25:28,2017-05-22 07:25:39,0.18827999830246,2017-05-22,2017-05-22 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2173",4047,23259,138,"Exxon Fields",5.4,2017,2017-05-22 08:10:28,2017-05-22 08:17:26,6.96607333421707,2017-05-22,2017-05-22 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2174",4047,23259,138,"Exxon Fields",7,2017,2017-05-22 09:07:19,2017-05-22 09:10:08,2.82411833604177,2017-05-22,2017-05-22 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2175",4047,23261,141,"Exxon Fields",1,2017,2017-05-16 08:24:35,2017-05-16 08:49:37,25.0403899987539,2017-05-16,2017-05-16 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2176",4047,23261,141,"Exxon Fields",1.1,2017,2017-05-16 16:25:37,2017-05-16 16:26:22,0.753100001811981,2017-05-16,2017-05-16 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2177",4047,23261,141,"Exxon Fields",1.2,2017,2017-05-16 16:42:00,2017-05-16 16:43:19,1.31792000134786,2017-05-16,2017-05-16 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2178",4047,23261,141,"Exxon Fields",4,2017,2017-05-17 07:24:15,2017-05-17 07:28:12,3.95375833113988,2017-05-17,2017-05-17 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2179",4047,23261,141,"Exxon Fields",4.1,2017,2017-05-17 07:39:41,2017-05-17 08:22:14,42.5496716658274,2017-05-17,2017-05-17 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2180",4047,23261,141,"Exxon Fields",4.2,2017,2017-05-17 08:36:10,2017-05-17 08:52:55,16.7563316663106,2017-05-17,2017-05-17 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2181",4047,23261,141,"Exxon Fields",4.3,2017,2017-05-17 09:03:05,2017-05-17 09:03:17,0.188326668739319,2017-05-17,2017-05-17 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2182",4047,23261,141,"Exxon Fields",4.4,2017,2017-05-17 09:18:54,2017-05-17 09:22:06,3.20065999825795,2017-05-17,2017-05-17 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2183",4047,23261,141,"Exxon Fields",4.5,2017,2017-05-17 10:27:49,2017-05-17 10:27:49,0,2017-05-17,2017-05-17 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2184",4047,23261,141,"Exxon Fields",4.6,2017,2017-05-17 10:41:45,2017-05-17 10:42:07,0.376493334770203,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2185",4047,23261,141,"Exxon Fields",4.7,2017,2017-05-17 11:25:03,2017-05-17 11:25:03,0,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2186",4047,23261,141,"Exxon Fields",4.8,2017,2017-05-17 12:45:38,2017-05-17 12:45:49,0.18827999830246,2017-05-17,2017-05-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2187",4047,23261,141,"Exxon Fields",4.9,2017,2017-05-17 13:36:28,2017-05-17 13:36:50,0.376560000578562,2017-05-17,2017-05-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2188",4047,23261,141,"Exxon Fields",4.1,2017,2017-05-17 14:36:43,2017-05-17 14:37:05,0.376560000578562,2017-05-17,2017-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2189",4047,23261,141,"Exxon Fields",4.11,2017,2017-05-17 14:49:31,2017-05-17 14:55:10,5.64815333286921,2017-05-17,2017-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2190",4047,23261,141,"Exxon Fields",4.12,2017,2017-05-17 15:10:13,2017-05-17 15:16:26,6.21303999821345,2017-05-17,2017-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2191",4047,23261,141,"Exxon Fields",4.13,2017,2017-05-17 15:42:02,2017-05-17 15:42:14,0.188259998957316,2017-05-17,2017-05-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2192",4047,23261,141,"Exxon Fields",4.14,2017,2017-05-17 15:53:43,2017-05-17 16:05:35,11.8611933310827,2017-05-17,2017-05-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2193",4047,23261,141,"Exxon Fields",4.15,2017,2017-05-17 16:24:35,2017-05-17 16:37:01,12.4260783314705,2017-05-17,2017-05-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2194",4047,23261,141,"Exxon Fields",4.16,2017,2017-05-17 16:53:58,2017-05-17 17:04:42,10.7316183328629,2017-05-17,2017-05-17 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2195",4047,23261,141,"Exxon Fields",4.17,2017,2017-05-17 17:21:04,2017-05-17 17:22:01,0.941360000769297,2017-05-17,2017-05-17 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2196",4047,23261,141,"Exxon Fields",4.18,2017,2017-05-17 17:35:46,2017-05-17 17:46:41,10.919898335139,2017-05-17,2017-05-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2197",4047,23261,141,"Exxon Fields",4.19,2017,2017-05-17 17:58:10,2017-05-17 17:58:32,0.376560000578562,2017-05-17,2017-05-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2198",4047,23261,141,"Exxon Fields",4.2,2017,2017-05-17 18:26:47,2017-05-17 18:27:21,0.564820003509521,2017-05-17,2017-05-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2199",4047,23261,141,"Exxon Fields",4.21,2017,2017-05-17 18:49:11,2017-05-17 19:01:03,11.8612583319346,2017-05-17,2017-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2200",4047,23261,141,"Exxon Fields",4.22,2017,2017-05-17 19:41:43,2017-05-17 19:42:17,0.564819999535878,2017-05-17,2017-05-17 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2201",4047,23261,141,"Exxon Fields",4.23,2017,2017-05-17 20:30:29,2017-05-17 20:30:40,0.188280002276103,2017-05-17,2017-05-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2202",4047,23261,141,"Exxon Fields",4.24,2017,2017-05-18 04:33:46,2017-05-18 04:34:43,0.941359996795654,2017-05-18,2017-05-18 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2203",4047,23261,141,"Exxon Fields",4.25,2017,2017-05-18 04:55:03,2017-05-18 04:57:07,2.07101833025614,2017-05-18,2017-05-18 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2204",4047,23261,141,"Exxon Fields",6,2017,2017-05-18 05:01:16,2017-05-18 05:08:02,6.77787833213806,2017-05-18,2017-05-18 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2205",4047,23261,141,"Exxon Fields",8.1,2017,2017-05-18 06:09:14,2017-05-18 06:21:05,11.8612116654714,2017-05-18,2017-05-18 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2206",4047,23261,141,"Exxon Fields",8.2,2017,2017-05-18 06:45:45,2017-05-18 06:45:57,0.188261663913727,2017-05-18,2017-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2207",4047,23261,141,"Exxon Fields",8.3,2017,2017-05-18 07:15:41,2017-05-18 07:19:16,3.57720000346502,2017-05-18,2017-05-18 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2208",4047,23261,141,"Exxon Fields",8.4,2017,2017-05-18 07:44:41,2017-05-18 07:45:49,1.12963999907176,2017-05-18,2017-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2209",4047,23261,141,"Exxon Fields",8.5,2017,2017-05-18 08:05:35,2017-05-18 08:52:39,47.0683816671371,2017-05-18,2017-05-18 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2210",4047,23261,141,"Exxon Fields",8.6,2017,2017-05-18 09:09:13,2017-05-18 09:09:47,0.564819999535878,2017-05-18,2017-05-18 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2211",4047,23261,141,"Exxon Fields",8.7,2017,2017-05-18 09:35:35,2017-05-18 09:36:54,1.31792000134786,2017-05-18,2017-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2212",4047,23261,141,"Exxon Fields",8.8,2017,2017-05-18 09:51:35,2017-05-18 09:59:41,8.09584499994914,2017-05-18,2017-05-18 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2213",4047,23261,141,"Exxon Fields",8.9,2017,2017-05-18 10:55:13,2017-05-18 11:06:53,11.672933336099,2017-05-18,2017-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2214",4047,23261,141,"Exxon Fields",8.1,2017,2017-05-18 11:19:08,2017-05-18 11:27:25,8.28405833244324,2017-05-18,2017-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2215",4047,23261,141,"Exxon Fields",8.11,2017,2017-05-18 12:18:15,2017-05-18 12:18:49,0.564819999535878,2017-05-18,2017-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2216",4047,23261,141,"Exxon Fields",8.12,2017,2017-05-18 12:36:53,2017-05-18 12:38:12,1.31791833639145,2017-05-18,2017-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2217",4047,23261,141,"Exxon Fields",8.13,2017,2017-05-18 12:48:56,2017-05-18 12:49:30,0.564819999535878,2017-05-18,2017-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2218",4047,23261,141,"Exxon Fields",8.14,2017,2017-05-18 13:23:57,2017-05-18 13:24:42,0.753099997838338,2017-05-18,2017-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2219",4047,23261,141,"Exxon Fields",8.15,2017,2017-05-18 13:45:59,2017-05-18 13:46:21,0.376560000578562,2017-05-18,2017-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2220",4047,23261,141,"Exxon Fields",8.16,2017,2017-05-18 15:15:59,2017-05-18 15:27:39,11.6729983329773,2017-05-18,2017-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2221",4047,23261,141,"Exxon Fields",8.17,2017,2017-05-18 15:57:12,2017-05-18 16:00:02,2.82409999767939,2017-05-18,2017-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2222",4047,23261,141,"Exxon Fields",8.18,2017,2017-05-18 16:24:19,2017-05-18 16:24:53,0.564819999535878,2017-05-18,2017-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2223",4047,23261,141,"Exxon Fields",8.19,2017,2017-05-18 16:43:54,2017-05-18 17:07:26,23.5341899991035,2017-05-18,2017-05-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2224",4047,23261,141,"Exxon Fields",8.2,2017,2017-05-18 17:26:50,2017-05-18 17:30:13,3.3888733347257,2017-05-18,2017-05-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2225",4047,23261,141,"Exxon Fields",8.21,2017,2017-05-18 17:44:54,2017-05-18 17:48:06,3.20065833330154,2017-05-18,2017-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2226",4047,23261,141,"Exxon Fields",8.22,2017,2017-05-18 18:11:38,2017-05-18 18:12:57,1.31791999737422,2017-05-18,2017-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2227",4047,23261,141,"Exxon Fields",8.23,2017,2017-05-18 19:00:24,2017-05-18 19:01:43,1.31791833241781,2017-05-18,2017-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2228",4047,23261,141,"Exxon Fields",8.24,2017,2017-05-18 19:32:58,2017-05-18 19:37:18,4.33023333152135,2017-05-18,2017-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2229",4047,23261,141,"Exxon Fields",8.25,2017,2017-05-18 19:47:39,2017-05-18 19:49:21,1.69445999860764,2017-05-18,2017-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2230",4047,23261,141,"Exxon Fields",8.26,2017,2017-05-18 19:59:54,2017-05-18 20:00:05,0.18827999830246,2017-05-18,2017-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2231",4047,23261,141,"Exxon Fields",8.27,2017,2017-05-18 21:00:20,2017-05-18 21:00:54,0.564819999535878,2017-05-18,2017-05-18 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2232",4047,23261,141,"Exxon Fields",8.28,2017,2017-05-19 06:12:09,2017-05-19 06:12:32,0.376606667041779,2017-05-19,2017-05-19 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2233",4047,23261,141,"Exxon Fields",8.29,2017,2017-05-19 06:32:41,2017-05-19 06:33:03,0.376558331648509,2017-05-19,2017-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2234",4047,23261,141,"Exxon Fields",8.3,2017,2017-05-19 07:18:26,2017-05-19 07:19:22,0.941380000114441,2017-05-19,2017-05-19 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2235",4047,23261,141,"Exxon Fields",8.31,2017,2017-05-19 07:44:36,2017-05-19 07:44:59,0.376539997259776,2017-05-19,2017-05-19 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2236",4047,23261,141,"Exxon Fields",8.32,2017,2017-05-19 08:41:05,2017-05-19 08:48:37,7.53095999956131,2017-05-19,2017-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2237",4047,23261,141,"Exxon Fields",8.33,2017,2017-05-19 09:15:21,2017-05-19 09:15:43,0.376560000578562,2017-05-19,2017-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2238",4047,23261,141,"Exxon Fields",8.34,2017,2017-05-19 09:25:53,2017-05-19 09:33:48,7.90750000079473,2017-05-19,2017-05-19 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2239",4047,23261,141,"Exxon Fields",8.35,2017,2017-05-19 09:58:05,2017-05-19 10:12:35,14.4970983346303,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2240",4047,23261,141,"Exxon Fields",8.36,2017,2017-05-19 10:27:50,2017-05-19 10:28:24,0.564819999535878,2017-05-19,2017-05-19 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2241",4047,23261,141,"Exxon Fields",8.37,2017,2017-05-19 10:56:38,2017-05-19 11:01:32,4.89512000083923,2017-05-19,2017-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2242",4047,23261,141,"Exxon Fields",8.38,2017,2017-05-19 11:14:43,2017-05-19 11:21:41,6.96614000002543,2017-05-19,2017-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2243",4047,23261,141,"Exxon Fields",8.39,2017,2017-05-19 13:59:16,2017-05-19 14:01:54,2.63583833376567,2017-05-19,2017-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2244",4047,23261,141,"Exxon Fields",8.4,2017,2017-05-19 14:40:41,2017-05-19 14:41:04,0.376540001233419,2017-05-19,2017-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2245",4047,23261,141,"Exxon Fields",8.41,2017,2017-05-19 16:54:10,2017-05-19 16:54:44,0.564819999535878,2017-05-19,2017-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2246",4047,23261,141,"Exxon Fields",8.42,2017,2017-05-19 17:12:37,2017-05-19 17:12:49,0.188326668739319,2017-05-19,2017-05-19 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2247",4047,23261,141,"Exxon Fields",8.43,2017,2017-05-19 17:41:37,2017-05-19 17:42:00,0.376539997259776,2017-05-19,2017-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2248",4047,23261,141,"Exxon Fields",8.44,2017,2017-05-19 17:58:00,2017-05-19 18:19:16,21.27491000096,2017-05-19,2017-05-19 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2249",4047,23261,141,"Exxon Fields",8.45,2017,2017-05-19 18:50:31,2017-05-19 19:15:45,25.2285850008329,2017-05-19,2017-05-19 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2250",4047,23261,141,"Exxon Fields",8.46,2017,2017-05-19 19:48:19,2017-05-19 19:54:55,6.58957999944687,2017-05-19,2017-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2251",4047,23261,141,"Exxon Fields",8.47,2017,2017-05-19 20:06:35,2017-05-19 20:07:20,0.753100001811981,2017-05-19,2017-05-19 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2252",4047,23261,141,"Exxon Fields",8.48,2017,2017-05-19 22:50:46,2017-05-19 22:58:29,7.71923833290736,2017-05-19,2017-05-19 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2253",4047,23261,141,"Exxon Fields",8.49,2017,2017-05-20 04:11:46,2017-05-20 04:12:43,0.941361665725708,2017-05-20,2017-05-20 04:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2254",4047,23261,141,"Exxon Fields",8.5,2017,2017-05-20 05:15:36,2017-05-20 05:15:36,0,2017-05-20,2017-05-20 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2255",4047,23261,141,"Exxon Fields",8.51,2017,2017-05-20 05:49:18,2017-05-20 05:51:44,2.44757833480835,2017-05-20,2017-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2256",4047,23261,141,"Exxon Fields",8.52,2017,2017-05-20 06:15:16,2017-05-20 06:19:25,4.14201999902725,2017-05-20,2017-05-20 06:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2257",4047,23261,141,"Exxon Fields",8.53,2017,2017-05-20 06:40:08,2017-05-20 06:54:37,14.4970516641935,2017-05-20,2017-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2258",4047,23261,141,"Exxon Fields",8.54,2017,2017-05-20 07:06:06,2017-05-20 07:06:40,0.564821664492289,2017-05-20,2017-05-20 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2259",4047,23261,141,"Exxon Fields",8.55,2017,2017-05-20 07:32:28,2017-05-20 07:36:37,4.14201999902725,2017-05-20,2017-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2260",4047,23261,141,"Exxon Fields",8.56,2017,2017-05-20 08:03:32,2017-05-20 08:21:36,18.0742516676585,2017-05-20,2017-05-20 08:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
