"","recvDeployID","motusTagID","mfgID","recvDeployName","visitID","year","mints","maxts","visitLength","date","tsRound","name","recvLat","recvLon","projectID","visit.Dist","distFromExxon"
"2010",4047,23251,129,"Exxon Fields",11.17,2017,2017-05-28 02:15:07,2017-05-28 02:15:18,0.18827999830246,2017-05-28,2017-05-28 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2011",4047,23251,129,"Exxon Fields",11.18,2017,2017-05-28 11:14:43,2017-05-28 11:14:54,0.18827999830246,2017-05-28,2017-05-28 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2012",4047,23251,129,"Exxon Fields",11.19,2017,2017-05-28 12:30:35,2017-05-28 12:35:51,5.2716800014178,2017-05-28,2017-05-28 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2013",4047,23251,129,"Exxon Fields",11.2,2017,2017-05-28 13:01:28,2017-05-28 13:14:05,12.6143583337466,2017-05-28,2017-05-28 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2014",4047,23251,129,"Exxon Fields",11.21,2017,2017-05-28 13:42:42,2017-05-28 13:53:03,10.3550783316294,2017-05-28,2017-05-28 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2015",4047,23251,129,"Exxon Fields",13.1,2017,2017-05-28 14:33:54,2017-05-28 14:34:06,0.188261663913727,2017-05-28,2017-05-28 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2016",4047,23251,129,"Exxon Fields",13.2,2017,2017-05-28 15:11:56,2017-05-28 15:20:24,8.4724050005277,2017-05-28,2017-05-28 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2017",4047,23251,129,"Exxon Fields",13.3,2017,2017-05-28 15:31:31,2017-05-28 15:32:05,0.564819999535878,2017-05-28,2017-05-28 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2018",4047,23251,129,"Exxon Fields",13.4,2017,2017-05-28 16:15:00,2017-05-28 16:15:34,0.564819999535878,2017-05-28,2017-05-28 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2019",4047,23251,129,"Exxon Fields",13.5,2017,2017-05-28 16:27:03,2017-05-28 16:27:15,0.188260002930959,2017-05-28,2017-05-28 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2020",4047,23251,129,"Exxon Fields",13.6,2017,2017-05-28 16:44:45,2017-05-28 16:44:45,0,2017-05-28,2017-05-28 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2021",4047,23251,129,"Exxon Fields",13.7,2017,2017-05-28 17:49:43,2017-05-28 17:49:54,0.1882133324941,2017-05-28,2017-05-28 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2022",4047,23251,129,"Exxon Fields",13.8,2017,2017-05-28 19:09:10,2017-05-28 19:09:21,0.188278333346049,2017-05-28,2017-05-28 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2023",4047,23251,129,"Exxon Fields",13.9,2017,2017-05-28 20:22:13,2017-05-28 20:22:58,0.753100001811981,2017-05-28,2017-05-28 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2024",4047,23251,129,"Exxon Fields",13.1,2017,2017-05-28 21:10:25,2017-05-28 21:10:25,0,2017-05-28,2017-05-28 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2025",4047,23251,129,"Exxon Fields",13.11,2017,2017-05-28 22:03:42,2017-05-28 22:03:53,0.188280002276103,2017-05-28,2017-05-28 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2026",4047,23251,129,"Exxon Fields",13.12,2017,2017-05-28 22:50:12,2017-05-28 22:50:46,0.564819999535878,2017-05-28,2017-05-28 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2027",4047,23251,129,"Exxon Fields",13.13,2017,2017-05-28 23:02:26,2017-05-28 23:02:49,0.376606667041779,2017-05-28,2017-05-28 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2028",4047,23251,129,"Exxon Fields",13.14,2017,2017-05-28 23:47:37,2017-05-28 23:47:48,0.188280002276103,2017-05-28,2017-05-29 00:00:00,"Exxon Fields",29.2511,-89.9735,132,1.96700332557862,0
"2029",4047,23251,129,"Exxon Fields",13.15,2017,2017-05-29 00:55:35,2017-05-29 00:56:43,1.12963999907176,2017-05-29,2017-05-29 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2030",4047,23251,129,"Exxon Fields",13.16,2017,2017-05-29 02:01:51,2017-05-29 02:04:52,3.01237999995549,2017-05-29,2017-05-29 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2031",4047,23251,129,"Exxon Fields",13.17,2017,2017-05-29 02:32:55,2017-05-29 02:33:18,0.376540001233419,2017-05-29,2017-05-29 03:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2032",4047,23251,129,"Exxon Fields",13.18,2017,2017-05-29 06:47:06,2017-05-29 07:00:28,13.3673916697502,2017-05-29,2017-05-29 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2033",4047,23251,129,"Exxon Fields",15,2017,2017-05-29 07:00:39,2017-05-29 07:08:22,7.71917333205541,2017-05-29,2017-05-29 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2034",4047,23251,129,"Exxon Fields",15.1,2017,2017-05-29 09:00:57,2017-05-29 09:01:09,0.18826166788737,2017-05-29,2017-05-29 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2035",4047,23251,129,"Exxon Fields",15.2,2017,2017-05-29 10:56:33,2017-05-29 10:56:45,0.18826166788737,2017-05-29,2017-05-29 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2036",4047,23251,129,"Exxon Fields",15.3,2017,2017-05-29 11:25:22,2017-05-29 11:25:33,0.188278333346049,2017-05-29,2017-05-29 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2037",4047,23251,129,"Exxon Fields",15.4,2017,2017-05-29 12:32:23,2017-05-29 12:32:23,0,2017-05-29,2017-05-29 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2038",4047,23251,129,"Exxon Fields",15.5,2017,2017-05-29 13:16:26,2017-05-29 13:16:26,0,2017-05-29,2017-05-29 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2039",4047,23251,129,"Exxon Fields",15.6,2017,2017-05-29 13:59:11,2017-05-29 14:23:28,24.2872900009155,2017-05-29,2017-05-29 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2040",4047,23251,129,"Exxon Fields",15.7,2017,2017-05-29 16:00:48,2017-05-29 16:01:00,0.188261663913727,2017-05-29,2017-05-29 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2041",4047,23251,129,"Exxon Fields",15.8,2017,2017-05-29 16:29:14,2017-05-29 16:29:37,0.376541666189829,2017-05-29,2017-05-29 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2042",4047,23251,129,"Exxon Fields",15.9,2017,2017-05-29 16:43:10,2017-05-29 16:43:21,0.188280002276103,2017-05-29,2017-05-29 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2043",4047,23251,129,"Exxon Fields",17.1,2017,2017-05-29 20:23:04,2017-05-29 20:23:15,0.188213336467743,2017-05-29,2017-05-29 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2044",4047,23251,129,"Exxon Fields",17.2,2017,2017-05-29 22:37:19,2017-05-29 22:37:30,0.188280002276103,2017-05-29,2017-05-29 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2045",4047,23251,129,"Exxon Fields",17.3,2017,2017-05-29 23:36:14,2017-05-29 23:37:56,1.69446000258128,2017-05-29,2017-05-30 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2046",4047,23251,129,"Exxon Fields",17.4,2017,2017-05-30 00:12:46,2017-05-30 00:24:49,12.0494716684024,2017-05-30,2017-05-30 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2047",4047,23251,129,"Exxon Fields",17.5,2017,2017-05-30 01:00:01,2017-05-30 01:01:54,1.8827399969101,2017-05-30,2017-05-30 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2048",4047,23251,129,"Exxon Fields",17.6,2017,2017-05-30 04:37:06,2017-05-30 04:38:36,1.50619833072027,2017-05-30,2017-05-30 05:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2049",4047,23251,129,"Exxon Fields",17.7,2017,2017-05-30 07:12:48,2017-05-30 07:12:59,0.188280002276103,2017-05-30,2017-05-30 07:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2050",4047,23251,129,"Exxon Fields",17.8,2017,2017-05-30 09:08:24,2017-05-30 09:23:28,15.0617866675059,2017-05-30,2017-05-30 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2051",4047,23251,129,"Exxon Fields",17.9,2017,2017-05-30 14:41:16,2017-05-30 14:45:13,3.95376000006994,2017-05-30,2017-05-30 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2052",4047,23251,129,"Exxon Fields",17.1,2017,2017-05-30 14:59:21,2017-05-30 14:59:32,0.188278333346049,2017-05-30,2017-05-30 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2053",4047,23251,129,"Exxon Fields",17.11,2017,2017-05-30 15:38:08,2017-05-30 15:44:20,6.21299166679382,2017-05-30,2017-05-30 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2054",4047,23251,129,"Exxon Fields",17.12,2017,2017-05-30 16:19:33,2017-05-30 16:20:41,1.12963999907176,2017-05-30,2017-05-30 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2055",4047,23251,129,"Exxon Fields",17.13,2017,2017-05-30 16:47:02,2017-05-30 16:47:36,0.564819999535878,2017-05-30,2017-05-30 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2056",4047,23251,129,"Exxon Fields",17.14,2017,2017-05-30 17:52:56,2017-05-30 18:01:47,8.84887833595276,2017-05-30,2017-05-30 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2057",4047,23251,129,"Exxon Fields",17.15,2017,2017-05-30 20:10:33,2017-05-30 20:10:56,0.376541666189829,2017-05-30,2017-05-30 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2058",4047,23251,129,"Exxon Fields",17.16,2017,2017-05-30 21:43:34,2017-05-30 21:45:15,1.69448000192642,2017-05-30,2017-05-30 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2059",4047,23251,129,"Exxon Fields",17.17,2017,2017-05-30 23:43:30,2017-05-30 23:43:41,0.188278333346049,2017-05-30,2017-05-31 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2060",4047,23251,129,"Exxon Fields",19.1,2017,2017-05-31 02:04:31,2017-05-31 02:07:09,2.63583833376567,2017-05-31,2017-05-31 02:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2061",4047,23251,129,"Exxon Fields",19.2,2017,2017-05-31 09:09:04,2017-05-31 09:15:17,6.21304000218709,2017-05-31,2017-05-31 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2062",4047,23251,129,"Exxon Fields",21,2017,2017-05-31 09:20:10,2017-05-31 09:24:19,4.14201999902725,2017-05-31,2017-05-31 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2063",4047,23251,129,"Exxon Fields",23,2017,2017-05-31 09:26:23,2017-05-31 09:33:10,6.77786000172297,2017-05-31,2017-05-31 09:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2064",4047,23251,129,"Exxon Fields",25,2017,2017-05-31 09:34:52,2017-05-31 09:36:11,1.3178533355395,2017-05-31,2017-05-31 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2065",4047,23251,129,"Exxon Fields",27,2017,2017-05-31 09:37:52,2017-05-31 09:48:14,10.3549950003624,2017-05-31,2017-05-31 10:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2066",4047,23251,129,"Exxon Fields",27.1,2017,2017-05-31 10:38:52,2017-05-31 10:39:15,0.376541666189829,2017-05-31,2017-05-31 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2067",4047,23251,129,"Exxon Fields",27.2,2017,2017-05-31 12:14:53,2017-05-31 12:24:18,9.41363333463669,2017-05-31,2017-05-31 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2068",4047,23251,129,"Exxon Fields",27.3,2017,2017-05-31 13:26:49,2017-05-31 13:27:23,0.564819999535878,2017-05-31,2017-05-31 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2069",4047,23251,129,"Exxon Fields",27.4,2017,2017-05-31 13:44:53,2017-05-31 13:45:16,0.376541666189829,2017-05-31,2017-05-31 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2070",4047,23251,129,"Exxon Fields",27.5,2017,2017-05-31 14:47:46,2017-05-31 14:48:09,0.376539997259776,2017-05-31,2017-05-31 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2071",4047,23257,135,"Exxon Fields",1,2017,2017-05-16 20:21:24,2017-05-16 20:21:24,0,2017-05-16,2017-05-16 20:00:00,"Exxon Fields",29.2511,-89.9735,132,7.84841463354013,0
"2072",4047,23257,135,"Exxon Fields",1.1,2017,2017-05-16 20:36:39,2017-05-16 20:50:35,13.9322116653124,2017-05-16,2017-05-16 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2073",4047,23257,135,"Exxon Fields",1.2,2017,2017-05-17 10:54:48,2017-05-17 10:55:33,0.753033332029978,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2074",4047,23257,135,"Exxon Fields",3,2017,2017-05-17 10:57:03,2017-05-17 10:57:26,0.376540001233419,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2075",4047,23257,135,"Exxon Fields",5,2017,2017-05-17 10:57:37,2017-05-17 11:01:12,3.57713333368301,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2076",4047,23257,135,"Exxon Fields",5.1,2017,2017-05-17 11:12:07,2017-05-17 11:15:08,3.01231333017349,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2077",4047,23257,135,"Exxon Fields",5.2,2017,2017-05-17 11:26:59,2017-05-17 11:28:41,1.69439333279928,2017-05-17,2017-05-17 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2078",4047,23257,135,"Exxon Fields",7.1,2017,2017-05-17 11:47:53,2017-05-17 12:04:27,16.5678533315659,2017-05-17,2017-05-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2079",4047,23257,135,"Exxon Fields",7.2,2017,2017-05-17 12:26:51,2017-05-17 12:40:47,13.9320799986521,2017-05-17,2017-05-17 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2080",4047,23257,135,"Exxon Fields",7.3,2017,2017-05-17 12:54:09,2017-05-17 12:54:09,0,2017-05-17,2017-05-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2081",4047,23257,135,"Exxon Fields",7.4,2017,2017-05-17 13:12:48,2017-05-17 13:13:56,1.12963999907176,2017-05-17,2017-05-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2082",4047,23257,135,"Exxon Fields",9,2017,2017-05-17 13:14:07,2017-05-17 13:14:18,0.188278333346049,2017-05-17,2017-05-17 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2083",4047,23257,135,"Exxon Fields",9.1,2017,2017-05-17 13:38:01,2017-05-17 13:49:08,11.108028336366,2017-05-17,2017-05-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2084",4047,23257,135,"Exxon Fields",9.2,2017,2017-05-17 14:16:15,2017-05-17 14:22:50,6.58953333298365,2017-05-17,2017-05-17 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2085",4047,23257,135,"Exxon Fields",9.3,2017,2017-05-17 14:52:01,2017-05-17 14:52:12,0.188280002276103,2017-05-17,2017-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2086",4047,23257,135,"Exxon Fields",9.4,2017,2017-05-17 15:08:58,2017-05-17 15:10:05,1.12966000239054,2017-05-17,2017-05-17 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2087",4047,23257,135,"Exxon Fields",9.5,2017,2017-05-17 16:00:33,2017-05-17 16:00:55,0.376558335622152,2017-05-17,2017-05-17 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2088",4047,23257,135,"Exxon Fields",9.6,2017,2017-05-17 16:32:44,2017-05-17 16:34:04,1.31790166298548,2017-05-17,2017-05-17 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2089",4047,23257,135,"Exxon Fields",9.7,2017,2017-05-17 17:15:40,2017-05-17 17:16:48,1.12963999907176,2017-05-17,2017-05-17 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2090",4047,23257,135,"Exxon Fields",9.8,2017,2017-05-17 18:03:29,2017-05-17 18:03:41,0.188260002930959,2017-05-17,2017-05-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2091",4047,23257,135,"Exxon Fields",9.9,2017,2017-05-17 18:20:49,2017-05-17 18:22:08,1.31791999737422,2017-05-17,2017-05-17 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2092",4047,23257,135,"Exxon Fields",9.1,2017,2017-05-17 19:06:34,2017-05-17 19:07:07,0.564838333924611,2017-05-17,2017-05-17 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2093",4047,23257,135,"Exxon Fields",9.11,2017,2017-05-17 20:00:36,2017-05-17 20:00:47,0.188280002276103,2017-05-17,2017-05-17 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2094",4047,23257,135,"Exxon Fields",9.12,2017,2017-05-17 20:42:57,2017-05-17 20:49:10,6.21297333240509,2017-05-17,2017-05-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2095",4047,23257,135,"Exxon Fields",9.13,2017,2017-05-17 21:16:06,2017-05-17 21:16:06,0,2017-05-17,2017-05-17 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2096",4047,23257,135,"Exxon Fields",9.14,2017,2017-05-17 21:30:35,2017-05-17 21:43:46,13.1790466666222,2017-05-17,2017-05-17 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2097",4047,23257,135,"Exxon Fields",9.15,2017,2017-05-17 21:57:31,2017-05-17 22:44:23,46.8795266668002,2017-05-17,2017-05-17 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2098",4047,23257,135,"Exxon Fields",9.16,2017,2017-05-17 23:02:51,2017-05-17 23:24:18,21.4629250009855,2017-05-17,2017-05-17 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2099",4047,23257,135,"Exxon Fields",11.1,2017,2017-05-18 00:15:42,2017-05-18 00:27:56,12.2376200000445,2017-05-18,2017-05-18 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2100",4047,23257,135,"Exxon Fields",13,2017,2017-05-18 10:48:29,2017-05-18 10:55:16,6.77772666613261,2017-05-18,2017-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2101",4047,23257,135,"Exxon Fields",15.1,2017,2017-05-18 11:12:24,2017-05-18 11:13:31,1.12965833346049,2017-05-18,2017-05-18 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2102",4047,23257,135,"Exxon Fields",15.2,2017,2017-05-18 11:38:56,2017-05-18 12:09:49,30.8764750003815,2017-05-18,2017-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2103",4047,23257,135,"Exxon Fields",15.3,2017,2017-05-18 12:21:18,2017-05-18 12:28:16,6.96607333421707,2017-05-18,2017-05-18 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2104",4047,23257,135,"Exxon Fields",15.4,2017,2017-05-18 12:58:46,2017-05-18 13:13:27,14.6851799964905,2017-05-18,2017-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2105",4047,23257,135,"Exxon Fields",17,2017,2017-05-18 13:13:50,2017-05-18 13:29:16,15.438278333346,2017-05-18,2017-05-18 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2106",4047,23257,135,"Exxon Fields",19.1,2017,2017-05-18 13:45:16,2017-05-18 13:52:37,7.34248333374659,2017-05-18,2017-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2107",4047,23257,135,"Exxon Fields",19.2,2017,2017-05-18 14:07:52,2017-05-18 14:57:45,49.892038333416,2017-05-18,2017-05-18 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2108",4047,23257,135,"Exxon Fields",19.3,2017,2017-05-18 15:10:45,2017-05-18 15:19:13,8.47227166493734,2017-05-18,2017-05-18 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2109",4047,23257,135,"Exxon Fields",19.4,2017,2017-05-18 15:55:11,2017-05-18 16:06:51,11.672866666317,2017-05-18,2017-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2110",4047,23257,135,"Exxon Fields",19.5,2017,2017-05-18 16:18:31,2017-05-18 16:28:30,9.97845166524251,2017-05-18,2017-05-18 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2111",4047,23257,135,"Exxon Fields",19.6,2017,2017-05-18 17:29:41,2017-05-18 17:30:49,1.12963999907176,2017-05-18,2017-05-18 17:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2112",4047,23257,135,"Exxon Fields",19.7,2017,2017-05-18 17:43:49,2017-05-18 17:45:42,1.88267333110174,2017-05-18,2017-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2113",4047,23257,135,"Exxon Fields",19.8,2017,2017-05-18 18:29:45,2017-05-18 18:41:03,11.2963733355204,2017-05-18,2017-05-18 18:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2114",4047,23257,135,"Exxon Fields",19.9,2017,2017-05-18 19:20:35,2017-05-18 19:21:43,1.12963999907176,2017-05-18,2017-05-18 19:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2115",4047,23257,135,"Exxon Fields",19.1,2017,2017-05-18 19:54:17,2017-05-18 19:55:25,1.12950833241145,2017-05-18,2017-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2116",4047,23257,135,"Exxon Fields",19.11,2017,2017-05-18 20:12:21,2017-05-18 20:24:47,12.4259483337402,2017-05-18,2017-05-18 20:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2117",4047,23257,135,"Exxon Fields",19.12,2017,2017-05-18 20:54:21,2017-05-18 21:00:33,6.21299166679382,2017-05-18,2017-05-18 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2118",4047,23257,135,"Exxon Fields",19.13,2017,2017-05-18 21:24:17,2017-05-18 21:25:36,1.31792000134786,2017-05-18,2017-05-18 21:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2119",4047,23257,135,"Exxon Fields",19.14,2017,2017-05-18 21:43:51,2017-05-18 22:03:38,19.7685616652171,2017-05-18,2017-05-18 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2120",4047,23257,135,"Exxon Fields",19.15,2017,2017-05-18 22:17:33,2017-05-18 22:58:36,41.0432066639264,2017-05-18,2017-05-18 22:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2121",4047,23257,135,"Exxon Fields",19.16,2017,2017-05-18 23:13:17,2017-05-18 23:22:42,9.41356666882833,2017-05-18,2017-05-18 23:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2122",4047,23257,135,"Exxon Fields",19.17,2017,2017-05-18 23:42:17,2017-05-18 23:50:56,8.66042000055313,2017-05-18,2017-05-19 00:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2123",4047,23257,135,"Exxon Fields",19.18,2017,2017-05-19 00:33:18,2017-05-19 00:33:52,0.564819999535878,2017-05-19,2017-05-19 01:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2124",4047,23257,135,"Exxon Fields",19.19,2017,2017-05-19 11:06:16,2017-05-19 11:09:39,3.3888733347257,2017-05-19,2017-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2125",4047,23257,135,"Exxon Fields",19.2,2017,2017-05-19 11:23:24,2017-05-19 11:24:43,1.31791833241781,2017-05-19,2017-05-19 11:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2126",4047,23257,135,"Exxon Fields",19.21,2017,2017-05-19 11:51:05,2017-05-19 12:01:26,10.3549466689428,2017-05-19,2017-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2127",4047,23257,135,"Exxon Fields",19.22,2017,2017-05-19 12:15:33,2017-05-19 12:16:30,0.941361665725708,2017-05-19,2017-05-19 12:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2128",4047,23257,135,"Exxon Fields",19.23,2017,2017-05-19 12:30:59,2017-05-19 12:31:11,0.188261663913727,2017-05-19,2017-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2129",4047,23257,135,"Exxon Fields",19.24,2017,2017-05-19 12:54:54,2017-05-19 12:56:58,2.0710199991862,2017-05-19,2017-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2130",4047,23257,135,"Exxon Fields",19.25,2017,2017-05-19 13:19:45,2017-05-19 13:22:35,2.82403500080109,2017-05-19,2017-05-19 13:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2131",4047,23257,135,"Exxon Fields",19.26,2017,2017-05-19 13:36:53,2017-05-19 13:37:16,0.376540001233419,2017-05-19,2017-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2132",4047,23257,135,"Exxon Fields",19.27,2017,2017-05-19 13:48:34,2017-05-19 13:58:32,9.97834000190099,2017-05-19,2017-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2133",4047,23257,135,"Exxon Fields",19.28,2017,2017-05-19 14:23:23,2017-05-19 14:23:57,0.564819999535878,2017-05-19,2017-05-19 14:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2134",4047,23257,135,"Exxon Fields",19.29,2017,2017-05-19 14:35:26,2017-05-19 14:35:49,0.376541666189829,2017-05-19,2017-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2135",4047,23257,135,"Exxon Fields",19.3,2017,2017-05-19 14:50:30,2017-05-19 14:56:09,5.64821833372116,2017-05-19,2017-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2136",4047,23257,135,"Exxon Fields",19.31,2017,2017-05-19 15:17:25,2017-05-19 15:19:18,1.88274000088374,2017-05-19,2017-05-19 15:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2137",4047,23257,135,"Exxon Fields",19.32,2017,2017-05-19 15:50:45,2017-05-19 15:50:56,0.18827999830246,2017-05-19,2017-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
"2138",4047,23257,135,"Exxon Fields",19.33,2017,2017-05-19 16:01:40,2017-05-19 16:18:37,16.9445266683896,2017-05-19,2017-05-19 16:00:00,"Exxon Fields",29.2511,-89.9735,132,0,0
